ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
640219,103.1,100.2,100.8,101,101.5,101.9,102.3,102.6,102.7,102.8,102.7,102.6,102.8,100.4,100.8,101,101.7,102.3,102.8,103,103,102.9,103.1,103.2,103.4,100,100.3,98.2,98.5,99.4,100.1,101.8,101.9,102,99.8,102.4,100.4,99.8,100.3,99.1,99.1,99.2,100.7,100.8,100.9,100.4,100.1,100.2,100.6,100.7,101.1,101.5,101.9,102.5,102.8,103.2,103.2,103.7,104.2,104.7,105.4,100.2,100.763,101.173,102.632,104.75,105.893,106.706,106.966,106.901,107.314,107.461,107.9058885
640222,103.2,100.2,100.5,100.8,101.6,101.8,102.3,102.4,102.8,102.7,102.7,103.2,103.3,100.7,101,100.9,101.5,101.7,101.9,101.9,101.9,101.9,101.9,102.1,102.1,100.3,100.5,100,100.5,99.7,99.4,99.5,99.9,100.9,100.7,101.2,101,100.1,100.4,100.9,100.9,103.3,103.5,103.9,103.7,104,103.9,104.4,105,100.3,100.7,100.5,101,101.5,101.6,101.9,102,102.3,102.6,103.2,103.4,100.4,100.671,101.157,101.924,102.945,103.726,104.516,105.24,105.443,105.575,105.575,105.6309548
640224,102.8,100.6,100.9,100.9,101.4,101.4,101.7,102.5,102.7,103.1,103.2,103.2,103.7,100.4,100.8,101.1,101.7,102,102,102.4,102.5,102.9,103.4,102.9,103.3,99.8,100.5,100.1,100.1,100.2,100.3,100,101.8,101.8,101.6,102.2,102,100.1,100.4,100.9,101.4,101.9,102.5,101.8,101.5,102,102.4,102.4,102.9,100.2,100.5,100.6,101.1,101.7,101.8,101.9,102.1,102.1,102.3,102.4,102.6,100.5,100.539,100.623,100.825,100.981,100.839,100.895,100.607,100.964,101.64,102.22,102.1719566
640226,99.6,100.6,100,99.7,99.6,99,99,99.7,99.3,99.3,99.2,98.6,98.8,100.1,100.5,101.1,101.4,101.6,101.4,101.6,101.6,101.8,102.1,102.2,102.5,99.8,99.5,99.1,99.1,99.2,99.3,101.5,100.8,100.9,100.7,100.6,100.4,100.1,100.4,100.9,103.2,103.6,103.9,104.2,104.5,105.2,105.4,105.8,106.1,100.4,100.9,101.2,101.5,101.6,101.8,102.5,103.1,103.3,104,104.4,104.7,100.2,99.685,99.943,101.139,101.788,102.076,102.357,101.954,101.583,101.733,101.606,101.3306477
640243,-,100,100.3,100.7,101.1,101.2,101.3,101.6,101.6,101.6,101.8,101.7,101.9,100.1,100.5,101.1,101.4,101.6,102,101.8,102.2,102,102,102.5,102.4,100.2,100.3,99.9,99.9,100,100,100,103.9,103.3,103.1,103.6,103.4,100.1,100.4,100.9,101.4,101.9,102.8,103,103.4,103.5,103.9,104.3,104.4,101.4,101.6,102.3,102.9,103.9,104.3,104.9,105.5,106,106.9,107.3,108.1,100.6,100.763,101.225,101.683,102.377,102.567,103.036,103.45,103.523,103.814,104.294,105.1335667
640244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100.2,100.3,100.8,102.4,103,103.1,103.9,103.7,104.3,105.1,105.1,100.5,100.845,101.895,102.978,102.501,102.535,102.842,102.992,104.432,104.933,105.299,106.3583079
440120,103,100.3,100.4,100.5,100.5,100.7,101,101.1,100.9,101.1,101.3,101.5,101.6,100.4,100.4,100.6,100.9,100.9,101.2,101.3,101.3,101.6,101.9,101.8,101.8,100.2,100.4,100,100.4,100.1,100.3,100.4,100.7,100.9,101,101.3,101.5,100.1,100.6,100.9,100.9,101.1,101.2,101.3,101.5,102.3,102.8,103,103,100.1,100.2,101.1,101.9,102,102.5,102.7,102.9,103.1,103.4,103.5,103.6,100.1,100.418,100.653,101.257,101.336,101.917,102.084,102.064,102.148,102.376,102.595,102.5631956
440126,103,100,100,100,100,100.7,100.7,100.8,101,101.5,101.5,101.5,101.6,100,100.4,100.4,100.5,101,101,101.3,102.4,102.5,102.5,102.5,102.5,100.6,100.6,100.2,100.2,100.3,100.4,101,101.4,101.4,101.1,101.1,101.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.2,100.2,100.7,100.7,101.4,101.4,101.4,102.1,102.1,102.8,105.2,105.5,105.5,105.6,101.4,101.627,102.494,102.498,103.295,103.538,104.468,104.468,104.568,105.257,106.092,106.092
440128,104.5,100,100,100.4,101.1,101.9,102.4,103,103.1,103.1,103.3,103.9,104,100.2,100.5,101.3,101.6,103.5,102.9,103.5,103.9,104.3,104.3,104.5,104.5,100,100,100.2,100.9,101.6,101.6,100.4,100.5,101,101.8,102.1,102.1,100.6,100.7,101.8,102,103.9,104.3,105,105,105.3,105.4,105.5,105.5,100.3,100.5,101.6,102.3,104,104.6,105.2,105.4,106.2,106.5,106.9,107.1,100.7,101.121,102.923,104.234,105.327,105.947,106.336,106.298,107.123,107.261,107.721,107.9795304
440129,104.1,100.2,100.2,100.7,100.8,101,101.1,101.3,101.4,102,102.7,103.1,103.3,100.5,100.7,100.9,101.4,101.9,102.1,102.1,102.2,101.9,102.1,102.5,102.9,100.6,101.1,98.5,98.7,99.5,105,103.1,102.5,103.4,103.9,104.1,104.7,100,100,100.2,100.3,100.6,101,101.8,101.9,102.8,103,103.3,103.4,100.4,100.2,100.3,100.4,100.8,102.1,102.5,103.2,103,102.3,102.6,102.9,100.3,100.653,101.164,101.318,101.883,102.641,102.849,102.907,103.483,103.901,104.083,104.2724311
440232,103.4,100.2,100.3,101.3,101.7,102,102.4,102.5,103,103.2,103.5,103.6,103.8,100.1,100.3,100.8,101.6,102,102.4,102.5,102.8,103.3,103.7,103.8,104,100.2,100.4,100,100.7,101,100.8,101.3,102.1,102.2,102.6,103,103.5,100.2,100.6,101,101.2,101.5,101.7,102.1,102.2,102.2,102.6,102.7,103.1,100.3,100.5,101,101.4,102,102.4,103.2,103.8,104.6,105.2,105.8,106.1,100.5,101.104,101.876,102.51,103.25,104.426,104.804,105.186,105.793,106.527,107.154,107.2782986
520324,105.2,100.3,100.5,101,101.6,103,103.7,103.8,104,104.2,104.5,104.6,104.6,100.1,100.4,100.8,101.7,102.4,103,103.2,103.4,103.8,103.8,104.2,104.3,100,100.3,100.8,100.8,100.9,101.1,101.3,101.7,102.1,103.6,103.8,104,100.4,100.5,101,102.2,103.2,103.5,103.7,104.2,104.3,104.4,104.6,104.8,100.1,100.2,100.8,101.8,102.4,103.6,103.8,104.9,106.6,107.4,108.2,108.4,100.9,101.78,102.609,103.644,104.1,105.971,106.937,107.811,108.306,108.983,109.389,110.0497096
520325,103.9,100.3,100.3,100.4,101.4,102.2,102.8,103,102.9,103,103,103,103.1,100.5,101,101.3,102.6,103.3,103.4,103.7,103.9,104,104,104.3,104.3,99.9,100.1,100.4,100.4,100.4,100.2,100.3,100.6,101.1,101.5,101.8,102.5,100,100.4,101.4,102.1,103,103.4,103.5,104.2,103.8,103.8,104.3,104.4,100.1,100.7,101,101.5,102,103.6,104,105.3,107.7,108.6,109.5,110.2,100.4,100.532,101.126,101.633,102.765,103.695,104.857,105.014,105.718,106.052,107.004,108.1628533
520301,103,100.2,100.3,100.7,100.7,100.9,101.1,101.4,101.8,101.9,102.1,102.3,102.7,99.9,100.2,100.7,100.9,101,101.1,101.2,101.6,101.5,102,102.1,102.7,100.3,100.5,100,100.1,100.2,106.3,106.9,108.1,108.7,108.5,108.5,108.4,100.1,100.4,100.9,102.2,102.3,102.5,103,103,103,103.4,103.7,104.3,100.6,101.1,102.2,103.1,103.8,103.6,104.2,104.7,104.8,106,106.3,107.3,100.6,100.765,101.881,102.251,102.46,102.657,102.568,103.215,103.372,103.871,103.897,104.6180452
520303,102,100,100.6,100.6,100.8,101.1,101.4,101.6,101.8,102.1,102.3,102.3,102.6,100.3,100.5,101.1,101.2,101.6,101.2,101.8,101.8,101.8,101.9,102,102.1,100.2,100.6,100.2,100.2,100.3,104.8,104.8,105.5,105.9,105.7,106,105.9,100.1,100.4,100.9,101.8,102.1,102.5,102.9,103.2,103.5,103.9,104.3,105.2,100.5,100.7,101.9,102.7,103,103.4,104,104.4,104.6,105.5,105.9,106.4,100.4,100.701,101.614,101.869,102.085,102.407,102.587,103.114,103.151,103.572,104.081,104.3484882
520311,101.8,100.5,101.1,101.1,101.3,101.5,101.6,101.7,101.9,102.1,102,102,102.4,100.3,100.8,101.8,102.1,102,102.2,102.3,102.5,102.6,102.6,103.2,103.3,100.6,100.7,100.3,100.3,100.4,104.3,104.7,104.5,104.6,104.4,104.8,104.6,100.1,100.4,100.9,101.9,102.3,102.8,102.9,103.3,103.2,103.6,104,104.9,100.2,100.5,101.4,102.5,102.7,103,103.6,103.8,103.8,105.3,105.7,106,100.9,101.477,102.274,102.705,102.71,103.365,103.567,103.634,103.701,104.514,105.177,105.2916429
520313,101.3,100.3,100.9,101,101,101.2,101.4,101.8,101.8,102,102.2,102.2,102.6,100.4,100.5,100.4,100.7,100.8,100.9,101.1,102.1,102.4,102.8,102.9,103.1,100.4,100.6,100.2,100.2,100.3,104.5,103.1,102.7,103.4,103,102.9,103,100,100,100,100.5,100.5,101,101.4,101.6,101.2,101.4,101.5,101.6,100.8,101.5,101.8,102.2,102.7,102.8,103,103.2,103.2,103.8,104,104.1,100.5,100.917,101.538,101.741,102.182,102.418,102.411,102.679,103.067,103.323,103.46,103.8190062
520326,102.9,100,100.5,100.7,100.7,101.2,101.5,101.9,101.9,101.9,102,102.1,102.6,100.3,100.4,100.9,101,101,101.3,101.6,102.1,102.2,102.3,102.7,104.3,100.6,101.1,100.6,100.7,100.8,109.7,103.7,102,102.8,102.6,102.7,103.8,100.3,99.9,100.1,100.2,100.2,101,101.3,101.9,101.9,102.2,102.4,102.6,100.8,101.5,102.5,102.8,103.2,103.8,105.4,106.3,106.7,106.9,107.3,107.5,100.8,101.243,101.459,102.052,102.185,102.867,103.769,103.68,103.959,104.563,105.092,105.5165717
520332,101.3,100.1,100.2,100.2,100.1,100.2,100.3,100.3,100.8,100.9,100.9,101.5,101.6,100.2,100.3,100.4,100.4,100.6,100.8,101.2,101.5,101.5,101.7,101.6,101.5,100.1,100.2,99.8,99.8,99.9,99.4,100.1,100.5,101,101.7,101.8,102.4,100.5,100.5,100.5,100.7,101.3,101.5,101.6,101.8,101.9,102.3,102.4,102.6,100.6,101,101.5,101.7,102.2,102.6,103,103.5,103.9,104.3,104.4,104.6,100.3,100.565,101.065,101.341,101.762,101.875,102.323,102.518,102.984,103.562,103.609,103.8265789
410508,101.2,99.9,100.2,100.4,100.6,100.6,100.6,100.5,100.5,100.6,100.4,100.6,100.7,100,100.2,100.4,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.6,100.5,100.3,100.3,99.9,100.4,100.4,100.5,100.7,100.5,100.3,100.1,100.4,100.2,100,100,100,100,100.3,100.4,100.6,100.7,100.9,100.9,101.2,101.7,100,100.2,100.2,100.2,100.2,100.3,100.3,100.9,101,101.2,101.2,101.3,99.8,99.864,99.918,100.051,100.268,100.732,100.734,100.875,100.875,101.152,101.152,101.1530115
410509,99.7,100,100.1,100.2,100.3,100.3,100.3,100.3,100.5,100.5,100.6,100.6,100.7,100,100,100,100.2,100.1,100.2,100,100,100.3,100.4,100.4,100.7,100.1,100.2,99.8,99.9,100.1,99.8,100.2,100.3,100.3,100.1,100.4,100.2,100,100,100,100,100,100,100.1,100.6,100.6,100.7,100.7,100.7,100,100.4,100.8,100.8,100.9,100.9,101,101.1,101.1,101.2,101.2,101.3,100,100.052,100.103,100.15,100.546,100.574,100.574,100.53,100.382,100.382,100.546,100.5490164
410517,101,100.1,100.2,100.2,100.2,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.9,100,100,100.1,100.2,100.3,100.8,100.9,101,101.3,101.3,101.4,101.4,99.9,99.9,99.5,99.9,100.2,100.2,100,100,100,99.8,99.8,100.3,100,100,100.1,100.2,100.2,100.4,100.6,101.3,101.5,101.6,101.6,101.6,100,100.3,100.7,100.8,101.5,101.6,101.6,101.8,101.8,102,102,102,100,100.026,100.026,100.281,100.374,100.374,100.397,100.73,101.375,101.275,101.275,101.550468
410518,100.7,100.1,100.1,100.3,100.3,100.3,100.4,100.4,100.7,100.7,100.9,100.9,100.9,100.3,100.4,100.6,101.2,101.3,101.3,101.2,101.5,101.8,101.7,101.9,102.3,100.2,100.4,100,100.6,100.4,100.4,100.9,100.8,101,100.8,100.6,100.6,100,100,100.1,100.1,100.3,100.8,101.6,102,102.5,102.6,102.7,102.8,100.5,100.5,101.9,102.1,102.1,102.2,102.3,102.9,103.1,103.2,103.2,103.2,100.2,100.153,100.153,100.153,100.461,100.461,100.537,100.537,100.625,100.625,100.907,100.907
440101,102.7,100.3,100.5,100.8,101.1,101.5,101.6,102.1,102.3,102.4,102.7,102.9,102.9,100.2,100.3,100.7,101.3,101.7,102,102.4,102.6,102.7,103.2,103.4,103.7,100.1,100.3,100.5,100.8,100.9,100.9,101,101.5,101.4,101.9,101.8,101.2,100.2,100.4,100.5,100.8,100.9,101.1,101.4,101.6,101.9,102.5,102.7,102.8,100.9,101.2,102.1,102.6,103,103.5,103.8,104.6,104.9,104.9,105.5,105.7,100.1,99.999,100.821,101.538,101.759,102.283,102.877,103.327,103.468,103.806,103.965,104.3060052
440113,103.8,100.2,100.3,100.8,101.1,101.4,102.3,103,103.6,103.7,103.8,103.9,104,100.3,100.4,100.8,101.1,101.4,101.5,101.6,101.7,102,102.7,103.1,103.4,100.4,100.9,101.3,101.3,101.6,101.8,102.7,103,103,103,103.6,104,100.5,100.4,100.8,101.4,101.9,101.7,101.6,101.3,101.5,101.9,102.1,103.7,100.4,101.1,101.6,102.2,102.6,103.2,103.8,104.1,104.1,104.4,104.4,105,100.2,100.21,100.828,100.619,100.73,101.049,101.616,102.021,102.354,102.783,103.04,103.5108928
440116,101.8,100.3,100.4,100.6,100.6,100.9,100.9,101,101.3,101.3,101.5,101.5,101.5,100.3,100.3,100.7,100.7,100.6,100.6,100.7,100.9,101.1,101.4,101.3,101.4,100,99.9,99.5,99.9,100.5,100.5,100.8,101.2,101.6,101.7,101.9,102.3,100.3,100.3,101,101.2,101.7,101.8,102.2,102.3,102.1,102.4,102.5,102.6,100.4,101,101.5,102,102.5,102.2,103,103.5,103.8,103.8,104.2,104.4,100.4,100.796,100.946,101.375,102.155,102.342,102.652,103.257,103.694,104.145,103.956,104.4643448
440118,101.6,99.8,100.2,100.7,100.8,101.2,101.7,101.6,101.7,101.9,101.9,101.9,102.1,100,100.1,99.9,99.9,100.3,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.3,100.4,100.5,100.5,100.2,100.2,100.4,100.2,100.9,100.5,100.5,100.5,100.4,100,100.1,100,100.3,100.5,100.5,100.5,100.7,100.9,101,101.1,100.2,100.5,100.6,100.3,100.6,100.8,100.8,101,101.3,101.4,101.5,101.7,100,100.229,100.27,100.359,100.473,100.625,101.012,102.888,108.94,109.566,109.772,109.8224951
440104,101.6,100.6,100.9,101.1,101.8,102.1,102.5,102.5,102.7,102.9,103,103.1,103.8,100.4,100.4,100.5,100.6,100.8,101,101.3,101.4,101.6,101.6,101.8,102.4,100.1,100.2,100.9,98.7,99.9,100.7,100.3,100.7,100.8,100.8,101.1,101.1,100.1,100.4,100.8,101.1,101.4,102,102.1,102.8,102.9,103.7,104.4,105,100.7,101.5,103.1,104,104.9,105.4,105.5,106.3,107.2,108.2,109,109.5,101,102.405,103.178,103.536,103.973,104.41,105.046,105.24,105.594,105.812,105.95,106.4214775
440105,104,100.4,100.6,100.8,101,101.3,101.4,101.7,102,102.3,102.4,102.6,102.7,100.5,100.6,100.9,101.3,101.6,101.8,102.1,102.5,102.6,102.8,102.9,103.5,100.2,100.3,100.5,100.5,100.6,100.9,101.2,101.8,102.6,102.8,103.3,103.1,100.1,100.4,100.9,102.1,102.3,102.6,103.2,104,104.7,105.1,105.5,106.1,100.8,101.1,101.8,103.4,104.5,105.5,106.5,107.4,108.4,108.7,109.2,109.5,100.8,101.165,101.704,102.271,102.867,103.264,103.645,104.119,104.609,104.841,105.48,106.2194148
440121,101.7,100,100.1,100.1,100.4,100.5,100.6,100.7,100.7,100.9,100.9,101,100.6,100.1,100.4,101,101.2,101.3,101.4,101.5,101.5,101.9,102,102.1,102.1,100.1,100.2,99.8,99.8,99.9,100,99.7,100.1,100,99.9,100,99.9,100.1,100.4,100.9,101.4,101.9,101.8,102.1,103.6,103.6,103.6,103.9,104.4,100.2,100.5,100.9,102.3,103,104.1,105.1,105,105.5,105.8,106.7,107.1,100.5,100.956,101.108,101.311,102.032,102.323,102.959,103.046,103.21,103.553,103.669,103.5591109
440123,102.3,100.3,100.6,100.9,100.9,101.1,101.7,102,102.2,101.9,102,101.9,102.9,100.3,100.4,100.3,100.2,100.2,100.4,101,101.1,101,101.3,101.2,101.7,100.1,100.2,99.8,99.8,100.5,100.7,101.3,101.2,101.8,102,103.8,103.6,100.7,101,101.3,101.7,101.7,102,102.1,103.5,103.8,104.4,104.3,104.6,100.5,100.7,101.5,102.7,103.3,103.5,104.8,106.1,107.3,107.6,108.5,109.9,100.3,100.39,101.116,102.222,103.029,104.043,104.255,104.612,105.306,106.007,106.205,106.3186394
440127,98.5,99,99.1,99,99.7,99.7,99.8,100.8,102,102.5,102.4,102.1,102,100.2,99.3,99.1,99.7,100.7,101.6,101.7,102.3,102,101.8,102.8,103.3,101,101.6,101.7,101.5,101.3,102,102.5,102.9,104.7,105.2,106.4,106.8,100,100.3,101.3,102.9,104.2,106,106.7,106.8,108.5,109,110.1,109.2,100.8,101.2,101.1,101.8,102.8,103.6,104.3,105.5,106.5,106,105.3,104.7,99.7,99.272,98.844,99.15,100.845,99.345,99.291,99.667,99.488,99.276,98.366,98.80274504
440227,102.7,99.7,99.6,99.2,98.7,98.8,98.7,98.8,99,99,99.1,99.1,98.9,99.9,100.1,100.3,100.5,100.7,100.6,100.7,100.7,100.9,101.1,101.1,101.3,100,100.4,100.5,100.8,101.1,101.3,101.3,101.7,101.6,101.7,102,102,100.3,100.4,100.6,101.1,101.3,101.6,101.6,101.9,102.3,103,103.5,103.9,100.2,100.2,100.3,100.6,100.7,100.9,101.3,101.7,102,102.4,103.3,104.5,101.3,101.977,102.233,103.255,103.791,104.453,105.188,105.714,106.442,106.631,107.287,107.9596895
440240,104.8,100.9,101,101.5,101.9,102,102.3,102.6,102.9,103.2,103.6,103.6,103.5,100.3,101,101.5,103.9,104.5,104.5,105,105.2,106.1,106.6,106.5,108.3,100.9,101.5,101.1,101.1,102.8,103.9,104.1,105.8,106,107.4,108.8,109.5,100.2,100.2,100.5,100.6,100.9,101.6,102.5,103.7,104,104.6,105.2,105.7,100.1,99.9,100.6,101.5,102.6,103.5,104,104.8,105.8,106.9,107.7,108.3,101.1,101.564,102.033,102.358,102.889,103.353,103.763,104.863,104.878,104.976,105.577,106.0563196
440254,101.6,100.1,100.2,100.2,100.2,100.2,100.5,100.5,100.6,100.8,100.6,100.6,100.6,100.2,100.2,100.3,101.2,101.4,101.4,101.6,101.4,101.3,101.4,101.5,101.9,99.9,100,99.6,99.6,100,99.9,100.6,100.8,100.6,100.3,100.5,100.6,100,100,101,101.3,102.1,102.6,102.7,103,102.8,102.9,103.1,103.7,100.2,100.5,100.6,100.9,101.8,102.5,103.2,104.2,104.4,104.3,104.5,104.4,99.7,100.093,100.534,100.71,101.126,101.75,102.458,102.688,103.118,103.27,103.609,103.712609
520331,103.5,100.2,101,100.7,101.1,101.1,100.6,101.1,101.2,101.8,102.1,102.1,102,100.7,100.3,100.5,100.6,100.7,100.8,101,101.6,101.6,101.6,102,102.1,99.9,100.1,99.7,99.7,99.8,104.1,103.1,104,104.6,104.4,104.4,104.2,100.1,100.4,100.9,101.6,101.2,101.2,101,101.2,101.3,101.1,101.7,102,100,101.2,101.3,101.9,101.8,102,102.3,102.9,104.1,105.5,107.2,107.4,101.1,100.803,101.347,101.165,102.108,102.359,102.923,102.776,103.21,103.474,104.198,103.8208032
320108,109.4,100.4,100.6,103.4,103.6,103.5,103.8,103.7,103.9,104.4,107.8,107,107.9,100.1,102.3,102.8,102.8,102.9,102.9,103,103.3,103.5,103.5,103.5,103.8,100.1,101.7,102.1,102.4,102.4,104.7,104.3,105,105,105.3,107.7,107.7,100.3,100.2,100.3,99.9,100.4,100.7,100.6,100.5,100.6,104.8,104.7,105,102.3,103.3,103.3,103.5,103.5,103.4,103.7,103.7,103.5,103.8,103.9,105.9,101.2,101.706,108.404,108.679,108.841,108.845,108.687,108.898,109.129,108.98,113.289,113.8645081
320115,104.2,100.4,100.4,100.7,103.6,103.5,103.7,104,103.8,103.9,107.6,107.5,107.9,103.4,103.8,101.8,101.7,101.5,101.5,101.3,101.4,101.4,101.4,101.6,101.5,100,102,102.7,102.9,102.9,103,102.6,102.7,102.6,103,104.9,105.3,100,99.8,100,99,99.3,99.4,99.4,99.2,99.1,102.6,102.9,103.3,99.8,102,103.3,103.4,103.7,103.6,103.5,103.6,103.6,103.6,104.3,104.2,103.4,103.841,110.796,112.185,112.362,112.308,112.218,112.447,112.505,112.361,117.105,117.4235256
320122,110.9,100.3,100.4,100.7,100.9,101.1,101.2,101.3,101.8,101.9,105,105.2,105.3,100.2,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.8,100.9,100.8,100.7,100.3,102.6,103.5,104,103.9,104.1,103.9,103.9,103.9,104.4,107.7,107.6,100.5,100.3,100.4,100.2,100.4,101.1,101.4,101.2,101.2,105.1,105.1,105.3,100.1,100.4,100.5,100.6,100.6,101.5,101.7,101.7,101.9,101.9,101.9,102,100.3,100.302,108.118,108.247,108.651,110.131,110.482,110.631,110.804,110.771,113.896,116.6090027
320124,100.7,99.2,99.1,96.4,96.8,96.3,95.6,95.8,96.6,95.9,95.6,95.5,95.5,100.1,104.2,102.5,102.2,102.5,102,102.3,101.6,102,102,102.8,102.7,100.2,99.9,97.1,99.5,99,99,98.7,98.4,98.8,99.5,99.5,98.7,100.1,100.3,100.3,98.8,100.2,100.1,100.3,101.1,100.9,101.4,100.8,100.2,99.5,99.2,99.4,99,99.3,99.1,99.2,99.4,100,100,100.3,100.5,100.3,101.196,101.221,101.061,101.415,101.235,101.24,101.596,101.403,101.106,101.213,101.2302062
320206,109.6,100.5,100.6,101.7,104.1,104,104.1,103.1,104,104.6,108.8,108.8,108.9,102.4,103.3,103.5,103.4,103.4,103.5,102.4,102.3,102.5,102.7,102.3,102.4,100.6,102.5,101,98.7,97.4,98.3,103.9,105,104.4,102.2,105,105.7,98,98.1,98,97.9,98.5,98.7,98.6,98.6,98.9,103.4,105.9,107.2,100.7,103.1,104.6,105,105.3,105.3,105.1,105,105.1,105.4,106.1,106.5,103.1,103.618,112.077,113.578,113.666,113.868,114.143,114.054,114.29,114.231,123.24,124.1002152
620318,103.4,103.7,103.4,102.6,101.7,101.4,101.2,100,99.8,100.2,97.9,98.1,98.6,104.5,105,103.6,103.8,103.6,101.8,100.5,102.5,103.3,101.8,101.5,102,103.5,104,102.8,105.5,104.3,106,108,109.5,108.5,108.7,109,107.8,103.5,106.9,107.5,109.5,111.2,112.1,113.8,115.7,116.3,116,115.8,115.8,100.8,101.4,101.8,101.9,102.7,102.1,102.6,103.1,103.4,103.3,102.2,102.1,100.8,95.655,101.699,100.145,101.362,96.633,98.522,99.808,98.857,94.582,98.446,94.05333948
620319,99.8,101,100.4,100.1,97.6,97.4,97.3,100.1,100.8,100.7,100.8,99.5,100.8,99.8,102.3,100.7,101.7,100.3,100.8,99.8,99.4,100.6,98.2,99.2,98.5,98.4,101.6,101.9,99.6,101.3,100.8,106,109.4,108,108.9,110.4,110.3,99.7,99.9,100.5,99.9,101.1,98.2,101.5,102.2,102.3,102.3,103.3,103.5,101.5,101.2,97.8,101.8,100.7,100,99.1,100.8,101.7,99.8,99.4,101,102.4,102.762,101.968,101.274,102.029,102.15,101.699,101.403,101.954,102.516,102.035,100.9309813
610115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5,96.988,98.266,97.91,97.19,96.657,95.531,94.557,92.892,92.76,90.17,91.8119957
610227,99.7,100,99.6,99.4,99.5,99.7,99.9,100,100.3,100.1,100.2,100.2,100.3,100,100,99.9,100.1,100.1,100.3,101,100.9,100.9,100.9,100.5,100.6,100.2,100.2,100.2,100.1,99.9,100,100.1,100.3,100.6,100.6,100.5,100.6,100.2,100.5,100.7,100.6,100.8,100.7,100.8,100.9,101,101.1,101.3,101.6,100.3,100.6,100.9,101.6,102,102.2,102.3,102.5,102.5,102.7,103.1,103.4,100.1,100.459,100.692,100.845,101.041,101.217,101.453,101.679,102.005,102.013,102.462,102.4445815
610231,103.1,100,100.4,101,101.4,101.5,101.7,101.7,102.1,102.3,102.5,102.6,103.4,100.1,100.1,100.5,101,101,101.2,101.3,101.7,101.7,101.9,102,103.3,100.7,100.5,100.7,101,100.7,101.5,102.5,103.2,102.6,102,102.1,104.4,100.4,100.1,100.1,100.5,101.2,102.2,101.9,102.4,103.7,104.1,105.4,104.5,101.2,101.6,102.5,103.4,104.6,104.7,105.6,106.3,105.9,108.4,109.4,110.5,100.1,100.873,102.184,103.2,103.555,104.296,105.018,106.107,107.519,108.685,109.064,111.7371586
610232,104.1,100.3,100.4,100.9,101.3,102.1,103.4,103.1,103.7,103.7,104.6,104.5,105.8,99.9,100.1,99.8,100,100.1,100.5,100.7,101.2,101.8,102,102.4,104.3,100.3,99.7,99.4,99.6,98.8,98.9,100.4,100.4,100.9,100.4,98.6,101.9,100.3,100.3,100.4,100.3,101.8,102.2,101.1,102.2,101.8,102.7,103.1,105.3,100.7,101.2,101.8,102.9,103.3,102.5,104.4,104.8,105.5,105.6,106.4,108.9,100.5,100.79,102.398,102.875,103.011,103.987,104.108,105.197,105.32,105.601,106.729,108.8187538
610235,102.8,99.9,100.2,100.5,100.8,101,101.3,101.5,101.5,101.7,102.2,103,103.8,100.2,100.7,101.1,101.4,101.7,101.9,101.9,102,101.8,101.9,102.3,102.7,100.3,100.5,100.7,100.4,100,99.8,100.3,100.7,100.7,100.4,100.7,102.6,99.9,99.9,100.2,100.1,100.6,100.9,100.5,101.1,101,101.9,102.4,104.8,100.2,100.5,101,101.5,102,101.9,102.9,103.4,103.7,104.3,104.2,106.3,100,100.767,101.639,102.495,103.501,104.306,105.107,106.643,106.622,106.884,107.02,108.1854478
